,Unnamed: 0,Date,T,K,Price,implied_vol,local_vol
31,32,39892,0.07123287671232878,640,136.9,0.5919771194458008,
32,33,39892,0.07123287671232878,645,132.4,0.5865755081176758,
33,34,39892,0.07123287671232878,650,127.9,0.5803556442260742,0.06581172439585797
34,35,39892,0.07123287671232878,655,123.4,0.5733861923217773,0.07916001233284396
35,36,39892,0.07123287671232878,660,119.0,0.5679445266723633,
36,37,39892,0.07123287671232878,665,114.6,0.5616617202758789,0.02591037956275409
37,38,39892,0.07123287671232878,670,110.3,0.5566434860229492,0.13109058914220717
38,39,39892,0.07123287671232878,675,106.0,0.5507268905639648,0.06093381175220667
39,40,39892,0.07123287671232878,680,101.8,0.5458574295043945,0.15117064061844196
40,41,39892,0.07123287671232878,685,97.6,0.5400609970092773,0.15071365988083732
41,42,39892,0.07123287671232878,690,93.4,0.5333890914916992,0.0461173111921501
42,43,39892,0.07123287671232878,695,89.4,0.5292577743530273,
43,44,39892,0.07123287671232878,700,85.3,0.5224828720092773,0.06716103587269626
44,45,39892,0.07123287671232878,705,81.4,0.5179910659790039,
45,46,39892,0.07123287671232878,710,77.5,0.512486457824707,0.16498025374309605
46,47,39892,0.07123287671232878,715,73.6,0.5060033798217773,
47,48,39892,0.07123287671232878,720,69.65,0.4978666305541992,
48,49,39892,0.07123287671232878,725,65.75,0.4895467758178711,
49,50,39892,0.07123287671232878,730,62.3,0.486485481262207,0.0936175946579299
50,51,39892,0.07123287671232878,735,58.65,0.4795732498168945,
51,52,39892,0.07123287671232878,740,55.2,0.4742517471313477,
52,53,39892,0.07123287671232878,745,51.85,0.4691019058227539,
53,54,39892,0.07123287671232878,750,48.55,0.4634313583374024,0.8216149417983407
54,55,39892,0.07123287671232878,755,45.45,0.4591054916381836,0.16734704762333283
55,56,39892,0.07123287671232878,760,42.3,0.4529314041137695,0.03815996853822681
56,57,39892,0.07123287671232878,765,39.40000000000001,0.4486169815063477,
57,58,39892,0.07123287671232878,770,36.6,0.44425106048583984,0.021482727983467263
58,59,39892,0.07123287671232878,775,33.9,0.43979930877685547,0.13692947465684938
59,60,39892,0.07123287671232878,780,31.3,0.4352502822875977,
60,61,39892,0.07123287671232878,785,28.8,0.4305696487426758,0.15812073202354107
61,62,39892,0.07123287671232878,790,26.65,0.4288244247436523,
62,63,39892,0.07123287671232878,795,24.1,0.4207220077514648,
63,64,39892,0.07123287671232878,800,22.35,0.4212198257446289,
64,65,39892,0.07123287671232878,805,20.200000000000006,0.4152402877807617,0.12354304896224805
65,66,39892,0.07123287671232878,810,18.05,0.40767574310302734,
66,67,39892,0.07123287671232878,815,16.5,0.4065485000610352,
67,68,39892,0.07123287671232878,820,14.75,0.4012155532836914,0.12272761127385483
68,69,39892,0.07123287671232878,825,13.1,0.3956365585327149,0.06422676239235765
69,70,39892,0.07123287671232878,830,12.0,0.3965921401977539,
70,71,39892,0.07123287671232878,835,10.85,0.3955049514770508,
71,72,39892,0.07123287671232878,840,9.45,0.3888673782348633,0.022392090689321208
72,73,39892,0.07123287671232878,845,8.55,0.3889017105102539,
73,74,39892,0.07123287671232878,850,7.1,0.3774404525756836,0.10763175636910945
74,75,39892,0.07123287671232878,855,6.65,0.38289928436279297,
75,76,39892,0.07123287671232878,860,5.8,0.3793516159057617,
76,77,39892,0.07123287671232878,865,4.65,0.36710071563720703,0.10239543706878625
77,78,39892,0.07123287671232878,870,4.15,0.3675642013549805,0.04942277385963338
78,79,39892,0.07123287671232878,875,3.55,0.3640565872192383,0.07710747418704467
79,80,39892,0.07123287671232878,880,3.3,0.368748664855957,
80,81,39892,0.07123287671232878,885,2.55,0.3570699691772461,0.09762343869165342
81,82,39892,0.07123287671232878,890,2.35,0.3610811233520508,0.1541215312967051
82,83,39892,0.07123287671232878,895,2.025,0.35968494415283203,0.049329747948925855
83,84,39892,0.07123287671232878,900,1.7000000000000002,0.3566408157348633,
84,85,39892,0.07123287671232878,905,1.45,0.3551301956176758,0.11422656447102995
85,86,39892,0.07123287671232878,910,1.1749999999999998,0.3505582809448242,
86,87,39892,0.07123287671232878,915,1.0,0.3495626449584961,0.06171514042493751
87,88,39892,0.07123287671232878,920,1.0,0.35851192474365234,
88,89,39892,0.07123287671232878,925,0.8,0.3538198471069336,0.12192828417703566
89,90,39892,0.07123287671232878,930,0.775,0.36049747467041016,
90,91,39892,0.07123287671232878,935,0.775,0.36893177032470703,0.05614541054310748
91,92,39892,0.07123287671232878,940,0.775,0.3772859573364258,
92,93,39892,0.07123287671232878,945,0.775,0.3855657577514648,
93,94,39892,0.07123287671232878,950,0.375,0.3540029525756836,0.05433012951259576
94,95,39892,0.07123287671232878,955,0.775,0.4019021987915039,0.12346034081424916
95,96,39892,0.07123287671232878,960,0.25,0.35007190704345703,
96,97,39892,0.07123287671232878,965,0.75,0.4158411026000977,
97,98,39892,0.07123287671232878,970,0.275,0.3685998916625977,
98,99,39892,0.07123287671232878,975,0.2,0.3613672256469727,0.01642824269261026
99,100,39892,0.07123287671232878,980,0.7000000000000001,0.4347810745239258,0.07009849784041745
100,101,39892,0.07123287671232878,985,0.175,0.3691492080688477,0.05344501428040227
101,102,39892,0.07123287671232878,990,0.675,0.4476041793823242,0.06824804253378174
102,103,39892,0.07123287671232878,995,0.675,0.4550943374633789,
103,104,39892,0.07123287671232878,1000,0.125,0.374699592590332,0.0699926225897174
