,Date,T,K,Price,implied_vol
85,39892,0.07123287671232877,905,1.45,0.3551301956176758
86,39892,0.07123287671232877,910,1.1749999999999998,0.3505582809448242
87,39892,0.07123287671232877,915,1.0,0.3495626449584961
88,39892,0.07123287671232877,920,1.0,0.35851192474365234
89,39892,0.07123287671232877,925,0.8,0.3538198471069336
90,39892,0.07123287671232877,930,0.775,0.36049747467041016
91,39892,0.07123287671232877,935,0.775,0.36893177032470703
92,39892,0.07123287671232877,940,0.775,0.3772859573364258
93,39892,0.07123287671232877,945,0.775,0.38556575775146484
94,39892,0.07123287671232877,950,0.375,0.3540029525756836
95,39892,0.07123287671232877,955,0.775,0.4019021987915039
96,39892,0.07123287671232877,960,0.25,0.35007190704345703
97,39892,0.07123287671232877,965,0.75,0.41584110260009766
98,39892,0.07123287671232877,970,0.275,0.36859989166259766
99,39892,0.07123287671232877,975,0.2,0.36136722564697266
100,39892,0.07123287671232877,980,0.7000000000000001,0.4347810745239258
101,39892,0.07123287671232877,985,0.175,0.36914920806884766
102,39892,0.07123287671232877,990,0.675,0.4476041793823242
103,39892,0.07123287671232877,995,0.675,0.4550943374633789
104,39892,0.07123287671232877,1000,0.125,0.37469959259033203
105,39892,0.07123287671232877,1005,0.65,0.46735668182373047
106,39892,0.07123287671232877,1010,0.65,0.4746522903442383
107,39892,0.07123287671232877,1015,0.225,0.42009830474853516
108,39892,0.07123287671232877,1020,0.65,0.4890775680541992
109,39892,0.07123287671232877,1025,0.05,0.3707571029663086
110,39892,0.07123287671232877,1030,0.1,0.4024057388305664
111,39892,0.07123287671232877,1035,0.075,0.3968667984008789
112,39892,0.07123287671232877,1040,0.075,0.40262317657470703
113,39892,0.07123287671232877,1045,0.1,0.42006969451904297
114,39892,0.07123287671232877,1050,0.05,0.39865779876708984
115,39892,0.07123287671232877,1055,0.05,0.40413379669189453
116,39892,0.07123287671232877,1065,0.05,0.4149770736694336
117,39892,0.07123287671232877,1070,0.05,0.4203500747680664
118,39892,0.07123287671232877,1075,0.05,0.42569446563720703
119,39892,0.07123287671232877,1090,0.05,0.44152164459228516
120,39892,0.07123287671232877,1100,0.05,0.45192432403564453
121,39892,0.07123287671232877,1125,0.05,0.47739315032958984
122,39892,0.07123287671232877,1150,0.05,0.5021581649780273
123,39892,0.07123287671232877,1175,0.05,0.5262537002563477
124,39892,0.07123287671232877,1180,0.05,0.5309915542602539
125,39892,0.07123287671232877,1185,0.05,0.5357122421264648
126,39892,0.07123287671232877,1190,0.05,0.5404043197631836
127,39892,0.07123287671232877,1195,0.05,0.5450735092163086
128,39892,0.07123287671232877,1200,0.05,0.5497140884399414
129,39892,0.07123287671232877,1215,0.05,0.5635042190551758
130,39892,0.07123287671232877,1225,0.05,0.5725793838500977
131,39892,0.07123287671232877,1250,0.05,0.594883918762207
132,39892,0.07123287671232877,1275,0.05,0.6166448593139648
133,39892,0.07123287671232877,1300,0.025,0.6037530899047852
134,39892,0.07123287671232877,1325,0.025,0.6236028671264648
135,39892,0.07123287671232877,1350,0.025,0.6430120468139648
136,39892,0.07123287671232877,1375,0.025,0.6620035171508789
137,39892,0.07123287671232877,1385,0.025,0.6694879531860352
138,39892,0.07123287671232877,1400,0.025,0.6805944442749023
139,39892,0.07123287671232877,1425,0.025,0.698796272277832
140,39892,0.07123287671232877,1450,0.025,0.7166318893432617
141,39892,0.07123287671232877,1475,0.025,0.7341127395629883
142,39892,0.07123287671232877,1500,0.025,0.7512502670288086
143,39892,0.07123287671232877,1525,0.05,0.8096036911010742
144,39892,0.07123287671232877,1550,0.05,0.8268270492553711
145,39892,0.07123287671232877,1575,0.05,0.843724250793457
146,39892,0.07123287671232877,1600,0.025,0.8166475296020508
147,39892,0.07123287671232877,1650,0.05,0.892613410949707
148,39892,0.07123287671232877,1700,0.05,0.9237985610961914
149,39892,0.07123287671232877,1750,0.05,0.9539480209350586
150,39892,0.07123287671232877,1800,0.05,0.9831304550170898
151,39892,0.07123287671232877,1850,0.05,1.011397361755371
152,39892,0.07123287671232877,1875,0.05,1.0252046585083008
153,39892,0.07123287671232877,1900,0.05,1.0388059616088867
154,39892,0.07123287671232877,2000,0.05,1.0912542343139648
155,39892,0.07123287671232877,400,370.15,
156,39892,0.07123287671232877,425,345.4,0.8359308242797852
157,39892,0.07123287671232877,450,320.7,0.8611135482788086
158,39892,0.07123287671232877,475,296.1,0.8527822494506836
159,39892,0.07123287671232877,500,271.6,0.8293962478637695
160,39892,0.07123287671232877,525,247.3,0.8041219711303711
161,39892,0.07123287671232877,550,223.3,0.7796030044555664
162,39892,0.07123287671232877,575,199.5,0.7473936080932617
163,39892,0.07123287671232877,600,176.14999999999998,0.7168607711791992
164,39892,0.07123287671232877,625,153.3,0.6852579116821289
165,39892,0.07123287671232877,650,131.15,0.654170036315918
166,39892,0.07123287671232877,700,89.75,0.5927839279174805
167,39892,0.07123287671232877,750,54.3,0.5361356735229492
168,39892,0.07123287671232877,780,37.0,0.5048131942749023
169,39892,0.07123287671232877,800,27.45,0.4854269027709961
170,39892,0.07123287671232877,850,11.1,0.4469289779663086
171,39892,0.07123287671232877,875,6.300000000000001,0.4291677474975586
172,39892,0.07123287671232877,900,3.3,0.41348934173583984
173,39892,0.07123287671232877,925,1.625,0.40146732330322266
174,39892,0.07123287671232877,950,0.975,0.4086885452270508
175,39892,0.07123287671232877,975,0.5,0.40668582916259766
176,39892,0.07123287671232877,1000,0.5,0.4432954788208008
177,39892,0.07123287671232877,1025,0.5,0.47853755950927734
178,39892,0.07123287671232877,1050,0.5,0.512537956237793
179,39892,0.07123287671232877,1075,0.5,0.5453882217407227
180,39892,0.07123287671232877,1100,0.175,0.5104265213012695
181,39892,0.07123287671232877,1150,0.15,0.5568037033081055
182,39892,0.07123287671232877,1200,0.125,0.5975732803344727
183,39892,0.07123287671232877,1250,0.1,0.6324090957641602
184,39892,0.07123287671232877,1300,0.05,0.6378965377807617
185,39892,0.07123287671232877,1350,0.05,0.6789579391479492
186,39892,0.07123287671232877,1400,0.05,0.7182397842407227
187,39892,0.07123287671232877,1450,0.05,0.7558965682983398
188,39892,0.07123287671232877,1500,0.05,0.7920541763305664
189,39892,0.07123287671232877,1550,0.05,0.8268270492553711
190,39920,0.14794520547945206,200,568.0,
191,39920,0.14794520547945206,300,468.4,
192,39920,0.14794520547945206,350,418.75,
193,39920,0.14794520547945206,375,394.05,
194,39920,0.14794520547945206,400,369.35,
195,39920,0.14794520547945206,425,344.75,
196,39920,0.14794520547945206,450,320.25,
197,39920,0.14794520547945206,480,291.05,0.5462408065795898
198,39920,0.14794520547945206,490,281.4,0.5626859664916992
199,39920,0.14794520547945206,500,271.75,0.5685796737670898
200,39920,0.14794520547945206,510,262.15,0.5716352462768555
201,39920,0.14794520547945206,515,257.35,0.571263313293457
202,39920,0.14794520547945206,520,252.60000000000002,0.5724992752075195
203,39920,0.14794520547945206,525,247.75,0.5677556991577148
204,39920,0.14794520547945206,530,242.95,0.5648889541625977
205,39920,0.14794520547945206,540,233.45,0.5613813400268555
206,39920,0.14794520547945206,550,224.05,0.5585947036743164
207,39920,0.14794520547945206,560,214.75,0.5559968948364258
208,39920,0.14794520547945206,570,205.45,0.5505380630493164
209,39920,0.14794520547945206,575,200.85,0.5482263565063477
210,39920,0.14794520547945206,580,196.3,0.5465154647827148
211,39920,0.14794520547945206,585,191.75,0.5441122055053711
212,39920,0.14794520547945206,590,187.2,0.5410909652709961
213,39920,0.14794520547945206,600,178.15,0.5344476699829102
214,39920,0.14794520547945206,605,173.7,0.5317983627319336
215,39920,0.14794520547945206,610,169.25,0.528559684753418
216,39920,0.14794520547945206,615,164.85,0.5256757736206055
217,39920,0.14794520547945206,620,160.45,0.5222311019897461
218,39920,0.14794520547945206,625,156.05,0.5182657241821289
219,39920,0.14794520547945206,630,151.75,0.5153989791870117
220,39920,0.14794520547945206,635,147.45,0.5119657516479492
221,39920,0.14794520547945206,640,143.15,0.5080060958862305
222,39920,0.14794520547945206,645,138.95,0.504979133605957
223,39920,0.14794520547945206,650,134.75,0.5013914108276367
224,39920,0.14794520547945206,655,130.55,0.49728870391845703
225,39920,0.14794520547945206,660,126.44999999999999,0.4939756393432617
226,39920,0.14794520547945206,665,122.35,0.49011898040771484
227,39920,0.14794520547945206,670,118.35,0.48696041107177734
228,39920,0.14794520547945206,675,114.35,0.4832468032836914
229,39920,0.14794520547945206,680,110.35,0.4790010452270508
230,39920,0.14794520547945206,685,106.45,0.47536182403564453
231,39920,0.14794520547945206,690,102.65,0.47226619720458984
232,39920,0.14794520547945206,695,98.85,0.4685983657836914
233,39920,0.14794520547945206,700,95.05,0.46438121795654297
234,39920,0.14794520547945206,705,91.35,0.4606447219848633
235,39920,0.14794520547945206,710,87.75,0.4573373794555664
236,39920,0.14794520547945206,715,84.15,0.45345211029052734
237,39920,0.14794520547945206,720,80.65,0.4499502182006836
238,39920,0.14794520547945206,725,77.15,0.44587039947509766
239,39920,0.14794520547945206,730,73.65,0.44121837615966797
240,39920,0.14794520547945206,735,70.25,0.4369039535522461
241,39920,0.14794520547945206,740,67.05,0.43379688262939453
242,39920,0.14794520547945206,745,63.849999999999994,0.4300661087036133
243,39920,0.14794520547945206,750,60.65,0.4257230758666992
244,39920,0.14794520547945206,755,57.65,0.42249584197998047
245,39920,0.14794520547945206,760,54.65,0.4186277389526367
246,39920,0.14794520547945206,765,51.85,0.4158182144165039
247,39920,0.14794520547945206,770,49.05,0.4123506546020508
248,39920,0.14794520547945206,775,46.4,0.40948963165283203
249,39920,0.14794520547945206,780,43.849999999999994,0.4068002700805664
250,39920,0.14794520547945206,785,41.349999999999994,0.40384769439697266
251,39920,0.14794520547945206,790,38.9,0.4006319046020508
252,39920,0.14794520547945206,795,36.55,0.3975706100463867
253,39920,0.14794520547945206,800,34.3,0.3946523666381836
254,39920,0.14794520547945206,805,32.1,0.39145374298095703
255,39920,0.14794520547945206,810,30.0,0.3883981704711914
256,39920,0.14794520547945206,815,27.9,0.3845987319946289
257,39920,0.14794520547945206,820,25.9,0.38093090057373047
258,39920,0.14794520547945206,825,23.65,0.37418460845947266
259,39920,0.14794520547945206,830,22.15,0.37351512908935547
260,39920,0.14794520547945206,835,20.5,0.37072277069091797
261,39920,0.14794520547945206,840,18.85,0.3671407699584961
262,39920,0.14794520547945206,845,17.35,0.3642110824584961
263,39920,0.14794520547945206,850,16.3,0.3650979995727539
264,39920,0.14794520547945206,855,14.6,0.3584718704223633
265,39920,0.14794520547945206,860,13.350000000000001,0.3556966781616211
266,39920,0.14794520547945206,865,12.149999999999999,0.35263538360595703
267,39920,0.14794520547945206,870,11.45,0.3546323776245117
268,39920,0.14794520547945206,875,10.35,0.3511991500854492
269,39920,0.14794520547945206,880,9.4,0.34875011444091797
270,39920,0.14794520547945206,885,8.4,0.34475040435791016
271,39920,0.14794520547945206,890,7.6,0.3425588607788086
272,39920,0.14794520547945206,895,6.800000000000001,0.33948612213134766
273,39920,0.14794520547945206,900,5.85,0.3329801559448242
274,39920,0.14794520547945206,905,5.699999999999999,0.33869075775146484
275,39920,0.14794520547945206,910,5.1,0.3363618850708008
276,39920,0.14794520547945206,915,4.35,0.33021068572998047
277,39920,0.14794520547945206,920,4.0,0.3307828903198242
278,39920,0.14794520547945206,925,3.75,0.33292293548583984
279,39920,0.14794520547945206,930,3.3,0.3301362991333008
280,39920,0.14794520547945206,935,2.8,0.3250265121459961
281,39920,0.14794520547945206,940,2.5,0.32389354705810547
282,39920,0.14794520547945206,945,2.2,0.3219480514526367
283,39920,0.14794520547945206,950,2.2,0.3284139633178711
284,39920,0.14794520547945206,960,1.425,0.3143606185913086
285,39920,0.14794520547945206,970,1.025,0.3084096908569336
286,39920,0.14794520547945206,975,1.0,0.3127756118774414
287,39920,0.14794520547945206,980,0.75,0.30431270599365234
288,39920,0.14794520547945206,990,0.6,0.3047933578491211
289,39920,0.14794520547945206,1000,0.75,0.32544422149658203
290,39920,0.14794520547945206,1010,0.6,0.32511234283447266
291,39920,0.14794520547945206,1020,0.6,0.3350400924682617
292,39920,0.14794520547945206,1025,0.625,0.3419008255004883
293,39920,0.14794520547945206,1030,0.6,0.34482479095458984
294,39920,0.14794520547945206,1040,0.6,0.35447216033935547
295,39920,0.14794520547945206,1050,0.225,0.3218965530395508
296,39920,0.14794520547945206,1060,0.6,0.3733663558959961
297,39920,0.14794520547945206,1075,0.65,0.3914365768432617
298,39920,0.14794520547945206,1090,0.6,0.40076351165771484
299,39920,0.14794520547945206,1100,0.65,0.41407299041748047
300,39920,0.14794520547945206,1125,0.6,0.43141651153564453
301,39920,0.14794520547945206,1150,0.6,0.4525136947631836
302,39920,0.14794520547945206,1175,0.6,0.4730043411254883
303,39920,0.14794520547945206,1200,0.6,0.49291133880615234
304,39920,0.14794520547945206,1225,0.575,0.5095682144165039
305,39920,0.14794520547945206,1250,0.575,0.5283479690551758
306,39920,0.14794520547945206,1275,0.575,0.5466470718383789
307,39920,0.14794520547945206,1300,0.575,0.5644941329956055
308,39948,0.22465753424657534,200,566.25,
309,39948,0.22465753424657534,300,466.95,
310,39948,0.22465753424657534,350,417.65,
311,39948,0.22465753424657534,400,368.65,
312,39948,0.22465753424657534,450,320.35,
313,39948,0.22465753424657534,490,282.25,0.4962015151977539
314,39948,0.22465753424657534,500,272.75,0.5008020401000977
315,39948,0.22465753424657534,515,258.75,0.5087614059448242
316,39948,0.22465753424657534,525,249.45,0.5098142623901367
317,39948,0.22465753424657534,540,235.65,0.509648323059082
318,39948,0.22465753424657534,550,226.55,0.5084638595581055
319,39948,0.22465753424657534,560,217.55,0.5068845748901367
320,39948,0.22465753424657534,590,190.95,0.49632740020751953
321,39948,0.22465753424657534,600,182.35,0.49304866790771484
322,39948,0.22465753424657534,625,161.25,0.48206233978271484
323,39948,0.22465753424657534,650,140.85,0.4686613082885742
324,39948,0.22465753424657534,675,121.35,0.45430469512939453
325,39948,0.22465753424657534,700,103.05,0.44058895111083984
326,39948,0.22465753424657534,725,85.95,0.42629528045654297
327,39948,0.22465753424657534,750,70.15,0.41128063201904297
328,39948,0.22465753424657534,775,55.95,0.39676952362060547
329,39948,0.22465753424657534,800,43.75,0.38472461700439453
330,39948,0.22465753424657534,825,33.1,0.3716096878051758
331,39948,0.22465753424657534,850,24.049999999999997,0.35753917694091797
332,39948,0.22465753424657534,875,17.0,0.3459291458129883
333,39948,0.22465753424657534,900,11.8,0.33739757537841797
334,39948,0.22465753424657534,925,7.5,0.3241281509399414
335,39948,0.22465753424657534,950,5.0,0.3197908401489258
336,39948,0.22465753424657534,975,3.0,0.3104524612426758
337,39948,0.22465753424657534,1000,1.6,0.29810428619384766
338,39948,0.22465753424657534,1025,0.75,0.28438282012939453
339,39948,0.22465753424657534,1050,0.6,0.2949686050415039
340,39948,0.22465753424657534,1060,0.6,0.3025789260864258
341,39948,0.22465753424657534,1075,0.6,0.3138113021850586
342,39948,0.22465753424657534,1100,0.6,0.33203601837158203
343,39948,0.22465753424657534,1125,0.6,0.3496999740600586
344,39948,0.22465753424657534,1150,0.6,0.36682605743408203
345,39948,0.22465753424657534,1175,0.6,0.3834543228149414
346,39948,0.22465753424657534,1200,0.6,0.3996133804321289
347,39948,0.22465753424657534,1225,0.575,0.4131345748901367
348,39948,0.22465753424657534,1250,0.575,0.4283781051635742
349,39948,0.22465753424657534,1275,0.575,0.44322681427001953
350,39948,0.22465753424657534,1300,0.575,0.45770931243896484
351,39983,0.32054794520547947,200,564.15,
352,39983,0.32054794520547947,300,465.45,
353,39983,0.32054794520547947,350,416.55,
354,39983,0.32054794520547947,400,368.35,
355,39983,0.32054794520547947,440,330.25,
356,39983,0.32054794520547947,450,320.85,
357,39983,0.32054794520547947,465,306.85,0.41828441619873047
358,39983,0.32054794520547947,475,297.55,0.44182491302490234
359,39983,0.32054794520547947,500,274.65,0.47008609771728516
360,39983,0.32054794520547947,510,265.55,0.47385120391845703
361,39983,0.32054794520547947,515,261.05,0.4756135940551758
362,39983,0.32054794520547947,525,252.05,0.47687816619873047
363,39983,0.32054794520547947,550,229.95,0.4767637252807617
364,39983,0.32054794520547947,565,216.95,0.47458362579345703
365,39983,0.32054794520547947,575,208.45,0.47309017181396484
366,39983,0.32054794520547947,585,199.95,0.46996593475341797
367,39983,0.32054794520547947,600,187.35,0.4642782211303711
368,39983,0.32054794520547947,615,175.15,0.45956897735595703
369,39983,0.32054794520547947,625,167.15,0.45596981048583984
370,39983,0.32054794520547947,635,159.25,0.45194149017333984
371,39983,0.32054794520547947,650,147.65,0.44561290740966797
372,39983,0.32054794520547947,675,129.05,0.43458080291748047
373,39983,0.32054794520547947,685,121.75,0.4290933609008789
374,39983,0.32054794520547947,700,111.35,0.42240428924560547
375,39983,0.32054794520547947,715,101.25,0.41495418548583984
376,39983,0.32054794520547947,725,94.75,0.4099588394165039
377,39983,0.32054794520547947,735,88.45,0.40497493743896484
378,39983,0.32054794520547947,750,79.45,0.3979024887084961
379,39983,0.32054794520547947,775,65.3,0.38481616973876953
380,39983,0.32054794520547947,785,60.2,0.38057613372802734
381,39983,0.32054794520547947,800,53.0,0.37433338165283203
382,39983,0.32054794520547947,815,46.150000000000006,0.3670949935913086
383,39983,0.32054794520547947,825,41.95,0.36269474029541016
384,39983,0.32054794520547947,835,37.9,0.3577852249145508
385,39983,0.32054794520547947,850,32.35,0.35091304779052734
386,39983,0.32054794520547947,875,24.5,0.3410024642944336
387,39983,0.32054794520547947,885,21.5,0.33530330657958984
388,39983,0.32054794520547947,900,17.75,0.3290548324584961
389,39983,0.32054794520547947,925,12.5,0.3183717727661133
390,39983,0.32054794520547947,950,9.1,0.31454944610595703
391,39983,0.32054794520547947,975,6.25,0.30767154693603516
392,39983,0.32054794520547947,1000,3.8499999999999996,0.2958555221557617
393,39983,0.32054794520547947,1025,2.6,0.2927255630493164
394,39983,0.32054794520547947,1050,1.775,0.29123783111572266
395,39983,0.32054794520547947,1075,0.8999999999999999,0.27767086029052734
396,39983,0.32054794520547947,1100,0.95,0.2958841323852539
397,39983,0.32054794520547947,1125,0.65,0.29544925689697266
398,39983,0.32054794520547947,1150,0.65,0.3099031448364258
399,39983,0.32054794520547947,1175,0.65,0.32393360137939453
400,39983,0.32054794520547947,1180,0.625,0.3250436782836914
401,39983,0.32054794520547947,1185,0.625,0.3277730941772461
402,39983,0.32054794520547947,1190,0.625,0.3304910659790039
403,39983,0.32054794520547947,1195,0.625,0.3331918716430664
404,39983,0.32054794520547947,1200,0.55,0.3305082321166992
405,39983,0.32054794520547947,1225,0.65,0.3508329391479492
406,39983,0.32054794520547947,1250,0.39999999999999997,0.3430452346801758
407,39983,0.32054794520547947,1275,0.35,0.34975147247314453
408,39983,0.32054794520547947,1300,0.325,0.35842037200927734
409,39983,0.32054794520547947,1325,0.3,0.36649417877197266
410,39983,0.32054794520547947,1350,0.275,0.37395572662353516
411,39983,0.32054794520547947,1375,0.425,0.40314388275146484
412,39983,0.32054794520547947,1400,0.625,0.43273258209228516
413,39983,0.32054794520547947,1425,0.625,0.44359302520751953
414,39983,0.32054794520547947,1450,0.625,0.45421886444091797
415,39983,0.32054794520547947,1475,0.6,0.46241283416748047
416,39983,0.32054794520547947,1500,0.6,0.4725637435913086
417,39983,0.32054794520547947,1525,0.6,0.48250293731689453
418,39983,0.32054794520547947,1550,0.6,0.4922475814819336
419,39983,0.32054794520547947,1575,0.6,0.5018033981323242
420,39983,0.32054794520547947,1600,0.6,0.5111761093139648
421,39983,0.32054794520547947,1650,0.6,0.5294008255004883
422,39983,0.32054794520547947,1700,0.575,0.5443925857543945
423,39983,0.32054794520547947,1800,0.575,0.5776262283325195
424,39983,0.32054794520547947,1900,0.575,0.6087255477905273
425,39983,0.32054794520547947,490,283.75,0.4618806838989258
426,39983,0.32054794520547947,600,188.85,0.47965335845947266
427,39983,0.32054794520547947,650,149.5,0.4602327346801758
428,39983,0.32054794520547947,700,113.6,0.43723011016845703
429,39983,0.32054794520547947,750,81.95,0.4126882553100586
430,39983,0.32054794520547947,800,55.3,0.38757991790771484
431,39983,0.32054794520547947,850,34.65,0.36510372161865234
432,39983,0.32054794520547947,900,19.85,0.3446073532104492
433,39983,0.32054794520547947,950,10.5,0.3285341262817383
434,39983,0.32054794520547947,1000,4.949999999999999,0.3131246566772461
435,39983,0.32054794520547947,1050,2.05,0.2986879348754883
436,39983,0.32054794520547947,1100,0.75,0.2860994338989258
437,39983,0.32054794520547947,1125,0.6,0.2923421859741211
438,39983,0.32054794520547947,1150,0.6,0.30668163299560547
439,39983,0.32054794520547947,1175,0.6,0.32060909271240234
440,39983,0.32054794520547947,1200,0.6,0.33414173126220703
441,39983,0.32054794520547947,1225,0.6,0.3473024368286133
442,39983,0.32054794520547947,1250,0.15,0.30897045135498047
443,39983,0.32054794520547947,1275,0.15,0.3200826644897461
444,39983,0.32054794520547947,1300,0.15,0.3309316635131836
445,39983,0.32054794520547947,1325,0.15,0.3415231704711914
446,39983,0.32054794520547947,1350,0.15,0.35187435150146484
447,39983,0.32054794520547947,1375,0.15,0.36199092864990234
448,39983,0.32054794520547947,1400,0.15,0.3718843460083008
449,39983,0.32054794520547947,1425,0.15,0.38157176971435547
450,39983,0.32054794520547947,1450,0.15,0.3910531997680664
451,39983,0.32054794520547947,1475,0.15,0.40034008026123047
452,39983,0.32054794520547947,1500,0.125,0.4026632308959961
453,39983,0.32054794520547947,1550,0.125,0.4201040267944336
454,39983,0.32054794520547947,1600,0.125,0.4368925094604492
455,39983,0.32054794520547947,1650,0.1,0.4443941116333008
456,40074,0.5698630136986301,200,560.75,
457,40074,0.5698630136986301,300,463.45,
458,40074,0.5698630136986301,350,415.85,
459,40074,0.5698630136986301,400,369.25,
460,40074,0.5698630136986301,450,323.95,0.38948535919189453
461,40074,0.5698630136986301,500,280.15,0.4291105270385742
462,40074,0.5698630136986301,530,0.0,
463,40074,0.5698630136986301,540,0.0,
464,40074,0.5698630136986301,550,238.15,0.43145084381103516
465,40074,0.5698630136986301,575,0.0,
466,40074,0.5698630136986301,600,198.75,0.42496204376220703
467,40074,0.5698630136986301,650,161.65,0.4103879928588867
468,40074,0.5698630136986301,675,144.25,0.40211963653564453
469,40074,0.5698630136986301,700,127.85,0.3941774368286133
470,40074,0.5698630136986301,725,112.15,0.38492488861083984
471,40074,0.5698630136986301,750,97.55,0.3761014938354492
472,40074,0.5698630136986301,775,83.8,0.36641407012939453
473,40074,0.5698630136986301,780,81.15,0.36435413360595703
474,40074,0.5698630136986301,800,71.3,0.3574705123901367
475,40074,0.5698630136986301,820,62.0,0.3499002456665039
476,40074,0.5698630136986301,825,59.85,0.3482809066772461
477,40074,0.5698630136986301,830,57.7,0.3464670181274414
478,40074,0.5698630136986301,835,55.65,0.34488773345947266
479,40074,0.5698630136986301,840,53.55,0.34290218353271484
480,40074,0.5698630136986301,850,49.7,0.33986949920654297
